Next-TAPS:  7  139  144  145  140  135  134  138     
Next-TAPS:  7  140  145  146  141  136  135  139       
Next-TAPS:  7  141  146  147  142  137  136  140 	
Next-TAPS:  7  142  147  148  202  198  137  141     
Next-TAPS:  7  143  149  150  144  138   84   91	  
Next-TAPS:  7  144  150  151  145  139  138  143	  
Next-TAPS:  7  145  151  152  146  140  144  139	 
Next-TAPS:  7  146  152  153  147  141  145  140
Next-TAPS:  7  147  153  154  148  142  146  141	  
Next-TAPS:  7  148  154  155  207  202  142  147     
Next-TAPS:  7  149  156  157  150  143   91   99	  
Next-TAPS:  7  150  157  158  151  144  143  149     
Next-TAPS:  7  151  158  159  152  145  144  150     
Next-TAPS:  7  152  159  160  153  146  145  151     
Next-TAPS:  7  153  160  161  154  147  146  152       
Next-TAPS:  7  154  161  162  155  148  147  153      
Next-TAPS:  7  155  162  163  213  207  148  154     
Next-TAPS:  7  156  164  165  157  149  99   108     
Next-TAPS:  7  157  165  166  158  150  149  156       
Next-TAPS:  7  158  166  167  159  151  150  157  
Next-TAPS:  7  159  167  168  160  152  151  158     
Next-TAPS:  7  160  168  169  161  153  152  159    
Next-TAPS:  7  161  169  170  162  154  153  160   
Next-TAPS:  7  162  170  171  163  155  154  161  
Next-TAPS:  7  163  171  172  220  213  155  162      
Next-TAPS:  7  164  173  174  165  156  108  118     
Next-TAPS:  7  165  174  175  166  157  156  164  
Next-TAPS:  7  166  175  176  167  158  157  165      
Next-TAPS:  7  167  176  177  168  159  158  166      
Next-TAPS:  7  168  177  178  169  160  159  167     
Next-TAPS:  7  169  178  179  170  161  160  168      
Next-TAPS:  7  170  179  180  171  162  161  169     
Next-TAPS:  7  171  180  181  172  163  162  170      
Next-TAPS:  7  172  181  182  228  220  163  171      
Next-TAPS:  4  173  174  164  118	
Next-TAPS:  6  174  183  175  165  164  173	 
Next-TAPS:  7  175  183  184  176  166  165  174      
Next-TAPS:  7  176  184  185  177  167  166  175     
Next-TAPS:  7  177  185  186  178  168  167  176     
Next-TAPS:  7  178  186  187  179  169  168  177     
Next-TAPS:  7  179  187  188  180  170  169  178    
Next-TAPS:  7  180  188  189  181  171  170  179     
Next-TAPS:  7  181  189  190  182  172  171  180      
Next-TAPS:  7  182  190  191  237  228  172  181    
Next-TAPS:  4  183  184  175  174	 
Next-TAPS:  5  184  185  176  175  183      
Next-TAPS:  5  185  186  177  176  184     
Next-TAPS:  5  186  187  178  177  185     
Next-TAPS:  5  187  188  179  178  186     
Next-TAPS:  5  188  189  180  179  187      
Next-TAPS:  5  189  190  181  180  188    
Next-TAPS:  5  190  191  182  181  189     
Next-TAPS:  4  191  237  182  190	
Next-TAPS:  6  192  128  130  193  194  256	 
Next-TAPS:  7  193  133  195  196  194  192  130     
Next-TAPS:  7  194  193  196  197  257  256  192    
Next-TAPS:  7  195  137  198  199  196  193  133     
Next-TAPS:  7  196  195  199  200  197  194  193     
Next-TAPS:  7  197  196  200  201  259  257  194      
Next-TAPS:  7  198  142  202  203  199  195  137 
Next-TAPS:  7  199  198  203  204  200  196  195     
Next-TAPS:  7  200  199  204  205  201  197  196     
Next-TAPS:  7  201  200  205  206  262  259  197     
Next-TAPS:  7  202  148  207  208  203  198  142     
Next-TAPS:  7  203  202  208  209  204  199  198     
Next-TAPS:  7  204  203  209  210  205  200  199    
Next-TAPS:  7  205  204  210  211  206  201  200     
Next-TAPS:  7  206  205  211  212  266  262  201      
Next-TAPS:  7  207  155  213  214  208  202  148     
Next-TAPS:  7  208  207  214  215  209  203  202     
Next-TAPS:  7  209  208  215  216  210  204  203     
Next-TAPS:  7  210  209  216  217  211  205  204     
Next-TAPS:  7  211  210  217  218  212  206  205     
Next-TAPS:  7  212  211  218  219  271  266  206     
Next-TAPS:  7  213  163  220  221  214  207  155     
Next-TAPS:  7  214  213  221  222  215  208  207     
Next-TAPS:  7  215  214  222  223  216  209  208     
Next-TAPS:  7  216  215  223  224  217  210  209     
Next-TAPS:  7  217  216  224  225  218  211  210     
Next-TAPS:  7  218  217  225  226  219  212  211     
Next-TAPS:  7  219  218  226  227  277  271  212     
Next-TAPS:  7  220  172  228  229  221  213  163     
Next-TAPS:  7  221  220  229  230  222  214  213      
Next-TAPS:  7  222  221  230  231  223  215  214     
Next-TAPS:  7  223  222  231  232  224  216  215     
Next-TAPS:  7  224  223  232  233  225  217  216     
Next-TAPS:  7  225  224  233  234  226  218  217     
Next-TAPS:  7  226  225  234  235  227  219  218    
Next-TAPS:  7  227  226  235  236  284  277  219     
Next-TAPS:  7  228  182  237  238  229  220  172     
Next-TAPS:  7  229  228  238  239  230  221  220     
Next-TAPS:  7  230  229  239  240  231  222  221    
Next-TAPS:  7  231  230  240  241  232  223  222    
Next-TAPS:  7  232  231  241  242  233  224  223     
Next-TAPS:  7  233  232  242  243  234  225  224    
Next-TAPS:  7  234  233  243  244  235  226  225     
Next-TAPS:  7  235  234  244  245  236  227  226     
Next-TAPS:  7  236  235  245  246  292  284  227     
Next-TAPS:  6  237  247  238  228  182  191	
Next-TAPS:  7  238  237  247  248  239  229  228     
Next-TAPS:  7  239  238  248  249  240  230  229      
Next-TAPS:  7  240  239  249  250  241  231  230      
Next-TAPS:  7  241  240  250  251  242  232  231    
Next-TAPS:  7  242  241  251  252  243  233  232     
Next-TAPS:  7  243  242  252  253  244  234  233     
Next-TAPS:  7  244  243  253  254  245  235  234     
Next-TAPS:  7  245  244  254  255  246  236  235     
Next-TAPS:  6  246  245  255  301  292  236	
Next-TAPS:  4  247  237  238  248    
Next-TAPS:  5  248  247  249  239  238     
Next-TAPS:  5  249  248  250  240  239     
Next-TAPS:  5  250  249  251  241  240        
Next-TAPS:  5  251  250  252  242  241      
Next-TAPS:  5  252  251  253  243  242      
Next-TAPS:  5  253  252  254  244  243     
Next-TAPS:  5  254  253  255  245  244    
Next-TAPS:  4  255  254  246  245	
Next-TAPS:  6  256  192  194  257  258  320	
Next-TAPS:  7  257  194  197  259  260  258  256      
Next-TAPS:  7  258  256  257  260  261  321  320      
Next-TAPS:  7  259  197  201  262  263  260  257       
Next-TAPS:  7  260  257  259  263  264  261  258     
Next-TAPS:  7  261  258  260  264  265  323  321      
Next-TAPS:  7  262  201  206  266  267  263  259     
Next-TAPS:  7  263  259  262  267  268  264  260    
Next-TAPS:  7  264  260  263  268  269  265  261     
Next-TAPS:  7  265  261  264  269  270  326  323     
Next-TAPS:  7  266  206  212  271  272  267  262      
Next-TAPS:  7  267  262  266  272  273  268  263      
Next-TAPS:  7  268  263  267  273  274  269  264     
Next-TAPS:  7  269  264  268  274  275  270  265     
Next-TAPS:  7  270  265  269  275  276  330  326     
Next-TAPS:  7  271  212  219  277  278  272  266     
Next-TAPS:  7  272  266  271  278  279  273  267    
Next-TAPS:  7  273  267  272  279  280  274  268
Next-TAPS:  7  274  268  273  280  281  275  269     
Next-TAPS:  7  275  269  274  281  282  276  270       
Next-TAPS:  7  276  270  275  282  283  335  330     
Next-TAPS:  7  277  219  227  284  285  278  271      
Next-TAPS:  7  278  271  277  285  286  279  272     
Next-TAPS:  7  279  272  278  286  287  280  273 
Next-TAPS:  7  280  273  279  287  288  281  274      
Next-TAPS:  7  281  274  280  288  289  282  275       
Next-TAPS:  7  282  275  281  289  290  283  276       
Next-TAPS:  7  283  276  282  290  291  341  335     
Next-TAPS:  7  284  227  236  292  293  285  277       
Next-TAPS:  7  285  277  284  293  294  286  278     
Next-TAPS:  7  286  278  285  294  295  287  279     
Next-TAPS:  7  287  279  286  295  296  288  280    
Next-TAPS:  7  288  280  287  296  297  289  281   
Next-TAPS:  7  289  281  288  297  298  290  282     
Next-TAPS:  7  290  282  289  298  299  291  283   
Next-TAPS:  7  291  283  290  299  300  348  341      
Next-TAPS:  7  292  236  246  301  302  293  284     
Next-TAPS:  7  293  284  292  302  303  294  285 	 
Next-TAPS:  7  294  285  293  303  304  295  286     
Next-TAPS:  7  295  286  294  304  305  296  287    
Next-TAPS:  7  296  287  295  305  306  297  288       
Next-TAPS:  7  297  288  296  306  307  298  289       
Next-TAPS:  7  298  289  297  307  308  299  290     
Next-TAPS:  7  299  290  298  308  309  300  291     
Next-TAPS:  7  300  291  299  309  310  356  348     
Next-TAPS:  5  301  246  311  302  292    
Next-TAPS:  7  302  292  301  311  312  303  293
Next-TAPS:  7  303  293  302  312  313  304  294    
Next-TAPS:  7  304  294  303  313  314  305  295    
Next-TAPS:  7  305  295  304  314  315  306  296     
Next-TAPS:  7  306  296  305  315  316  307  297     
Next-TAPS:  7  307  297  306  316  317  308  298      
Next-TAPS:  7  308  298  307  317  318  309  299   
Next-TAPS:  7  309  299  308  318  319  310  300     
Next-TAPS:  6  310  300  309  319  365  356	 
Next-TAPS:  4  311  301  312  302	
Next-TAPS:  5  312  311  302  303  313     
Next-TAPS:  5  313  312  303  304  314     
Next-TAPS:  5  314  313  304  305  315     
Next-TAPS:  5  315  314  305  306  316     
Next-TAPS:  5  316  315  306  307  317     
Next-TAPS:  5  317  316  307  308  318     
Next-TAPS:  5  318  317  308  309  319    
Next-TAPS:  4  319  318  309  310  
Next-TAPS:  6  320  256  258  321  322    0     
Next-TAPS:  7  321  320  258  261  323  324  322     
Next-TAPS:  7  322    0  320  321  324  325    1	 
Next-TAPS:  7  323  321  261  265  326  327  324      
Next-TAPS:  7  324  322  321  323  327  328  325       
Next-TAPS:  7  325    1  322  324  328  329    3	 
Next-TAPS:  7  326  323  265  270  330  331  327     
Next-TAPS:  7  327  324  323  326  331  332  328     
Next-TAPS:  7  328  325  324  327  332  333  329      
Next-TAPS:  7  329    3  325  328  333  334    6     
Next-TAPS:  7  330  326  270  276  335  336  331     
Next-TAPS:  7  331  327  326  330  336  337  332     
Next-TAPS:  7  332  328  327  331  337  338  333    
Next-TAPS:  7  333  329  328  332  338  339  334    
Next-TAPS:  7  334    6  329  333  339  340   10	 
Next-TAPS:  7  335  330  276  283  341  342  336     
Next-TAPS:  7  336  331  330  335  342  343  337     
Next-TAPS:  7  337  332  331  336  343  344  338     
Next-TAPS:  7  338  333  332  337  344  345  339     
Next-TAPS:  7  339  334  333  338  345  346  340     
Next-TAPS:  7  340   10  334  339  346  347   15     
Next-TAPS:  7  341  335  283  291  348  349  342     
Next-TAPS:  7  342  336  335  341  349  350  343     
Next-TAPS:  7  343  337  336  342  350  351  344     
Next-TAPS:  7  344  338  337  343  351  352  345      
Next-TAPS:  7  345  339  338  344  352  353  346    
Next-TAPS:  7  346  340  339  345  353  354  347      
Next-TAPS:  7  347   15  340  346  354  355   21	  
Next-TAPS:  7  348  341  291  300  356  357  349      
Next-TAPS:  7  349  342  341  348  357  358  350     
Next-TAPS:  7  350  343  342  349  358  359  351      
Next-TAPS:  7  351  344  343  350  359  360  352       
Next-TAPS:  7  352  345  344  351  360  361  353  
Next-TAPS:  7  353  346  345  352  361  362  354     
Next-TAPS:  7  354  347  346  353  362  363  355        
Next-TAPS:  7  355   21  347  354  363  364   28	  
Next-TAPS:  7  356  348  300  310  365  366  357      
Next-TAPS:  7  357  349  348  356  366  367  358       
Next-TAPS:  7  358  350  349  357  367  368  359     
Next-TAPS:  7  359  351  350  358  368  369  360   
Next-TAPS:  7  360  352  351  359  369  370  361    
Next-TAPS:  7  361  353  352  360  370  371  362      
Next-TAPS:  7  362  354  353  361  371  372  363      
Next-TAPS:  7  363  355  354  362  372  373  364    
Next-TAPS:  7  364   28  355  363  373  374   36     
Next-TAPS:  4  365  310  356  366	 
Next-TAPS:  6  366  365  356  357  367  375	
Next-TAPS:  7  367  358  357  366  375  376  368     
Next-TAPS:  7  368  359  358  367  376  377  369    
Next-TAPS:  7  369  360  359  368  377  378  370      
Next-TAPS:  7  370  361  360  369  378  379  371     
Next-TAPS:  7  371  362  361  370  379  380  372      
Next-TAPS:  7  372  363  362  371  380  381  373     
Next-TAPS:  7  373  364  363  372  381  382  374     
Next-TAPS:  7  374   36  364  373  382  383   45     
Next-TAPS:  4  375  366  367  376	
Next-TAPS:  5  376  375  367  368  377     
Next-TAPS:  5  377  376  368  369  378    
Next-TAPS:  5  378  377  369  370  379      
Next-TAPS:  5  379  378  370  371  380      
Next-TAPS:  5  380  379  371  372  381     
Next-TAPS:  5  381  380  372  373  382   
Next-TAPS:  5  382  381  373  374  383     
Next-TAPS:  4  383  382  374   45
#
#
#
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
#Display: 1D     Nhits           32 0 32
#Display: 1D	NADChits  	32 0 32
#Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
#Display: 1D     Hits            384 0 384
#Display: 1D	ADCHits		384 0 384
#Display: 1D	TDCHits		384 0 384
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
##Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
#Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
#Display: 1D    EnergyOR        2000  0 800
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClMulti         64 0 64         0 509
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D	ClNhits		16 0 16
#Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClTotHits       384 0 384
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
#Display: 2D ClEnergyOR  200 0 400 -1    ClNhitsOR   16 0 16 -1
#Display: 2D ClTheta  100 0 25 -1    ClPhi  180 -180 180 -1
#Display: 2D EnergyOR 200 -20 30 -1    Hits   384  0 384 -1
#Display: 2D TimeOR   150 -200 100 -1  Hits   384  0 384 -1
#Display: 2D TimeOR   200 -150 50 -1   EnergyOR 300 0 600 -1
#Display: 2D Time   200 -150 50 -1   Energy 300 0 600 -1
#######Display: 1D Time 4000 -400 400 0 384
#######Display: 1D TimeOR   4000 -400 400
#
#
# TAPS Short Gate configuration
# 
#
TAPSSGMaxDet:    384
#        ADC#   low  high    ped      MeV/ch    TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
TAPSSG:  20301  0  2000   106.91700  0.16574500  20401  -400  400      0.000000   0.1012820   -5.1962    3.0000  147.5000
TAPSSG:  20302  0  2000   105.32000  0.24511900  20402  -400  400   1375.574687   0.1005470  -10.3923    6.0000  147.5000
TAPSSG:  20303  0  2000   105.19400  0.18613000  20403  -400  400   1367.445100   0.1008040  -10.3923    0.0000  147.5000
TAPSSG:  20304  0  2000   105.56600  0.21443800  20404  -400  400   1371.066993   0.1005720  -15.5885    9.0000  147.5000
TAPSSG:  20305  0  2000   105.26000  0.22364500  20405  -400  400   1376.206241   0.1010980  -15.5885    3.0000  147.5000
TAPSSG:  20306  0  2000   104.65900  0.23956500  20406  -400  400   1386.573061   0.0996390  -15.5885   -3.0000  147.5000
TAPSSG:  20307  0  2000   103.66300  0.19483600  20407  -400  400   1363.946905   0.1013470  -20.7846   12.0000  147.5000
TAPSSG:  20308  0  2000   105.13200  0.28334600  20408  -400  400   1361.211697   0.1015160  -20.7846    6.0000  147.5000
TAPSSG:  20309  0  2000   104.84900  0.21237500  20409  -400  400   1391.227664   0.1008350  -20.7846    0.0000  147.5000
TAPSSG:  20310  0  2000   104.94000  0.39588900  20410  -400  400   1348.827061   0.1004080  -20.7846   -6.0000  147.5000
TAPSSG:  20311  0  2000   105.89700  0.27233600  20411  -400  400   1370.163295   0.1006340  -25.9808   15.0000  147.5000
TAPSSG:  20312  0  2000   105.80900  0.27344600  20412  -400  400   1352.890264   0.1004960  -25.9808    9.0000  147.5000
TAPSSG:  20313  0  2000    96.62300  0.25776500  20413  -400  400   1366.937110   0.1000390  -25.9808    3.0000  147.5000
TAPSSG:  20314  0  2000    95.93700  0.24847700  20414  -400  400   1351.942644   0.1009340  -25.9808   -3.0000  147.5000
TAPSSG:  20315  0  2000    96.37700  0.24117300  20415  -400  400   1360.933642   0.1001700  -25.9808   -9.0000  147.5000
TAPSSG:  20316  0  2000    97.21800  0.21350000  20416  -400  400   1367.788781   0.0995390  -31.1769   18.0000  147.5000
TAPSSG:  20317  0  2000   103.85100  0.19625300  20417  -400  400   1358.809454   0.1011710  -31.1769   12.0000  147.5000
TAPSSG:  20318  0  2000   106.90900  0.22661800  20418  -400  400   1362.619816   0.1005340  -31.1769    6.0000  147.5000
TAPSSG:  20319  0  2000   102.84700  0.22822200  20419  -400  400   1381.849128   0.1016910  -31.1769    0.0000  147.5000
TAPSSG:  20320  0  2000   105.07800  0.33300700  20420  -400  400   1360.762708   0.1005780  -31.1769   -6.0000  147.5000
TAPSSG:  20321  0  2000   104.83800  0.23108600  20421  -400  400   1358.955641   0.1008790  -31.1769  -12.0000  147.5000
TAPSSG:  20322  0  2000   104.17600  0.22510900  20422  -400  400   1374.761669   0.1011860  -36.3731   21.0000  147.5000
TAPSSG:  20323  0  2000   104.81500  0.28213300  20423  -400  400   1353.967454   0.1010070  -36.3731   15.0000  147.5000
TAPSSG:  20324  0  2000   104.15500  0.31480700  20424  -400  400   1354.873921   0.0997980  -36.3731    9.0000  147.5000
TAPSSG:  20325  0  2000   105.19800  0.16642300  20425  -400  400   1404.121252   0.1002450  -36.3731    3.0000  147.5000
TAPSSG:  20326  0  2000   105.90200  0.48708800  20426  -400  400   1385.401132   0.0995970  -36.3731   -3.0000  147.5000
TAPSSG:  20327  0  2000   105.65500  0.20365500  20427  -400  400   1396.079814   0.1003790  -36.3731   -9.0000  147.5000
TAPSSG:  20328  0  2000   105.59000  0.36162700  20428  -400  400   1372.826085   0.1004210  -36.3731  -15.0000  147.5000
TAPSSG:  20329  0  2000   104.16800  0.22775800  20429  -400  400   1339.175954   0.1003160  -41.5692   24.0000  147.5000
TAPSSG:  20330  0  2000   104.46200  0.22939300  20430  -400  400   1340.669698   0.1008410  -41.5692   18.0000  147.5000
TAPSSG:  20331  0  2000   105.66600  0.22048200  20431  -400  400   1337.926839   0.1003070  -41.5692   12.0000  147.5000
TAPSSG:  20332  0  2000   104.13800  0.21812800  20432  -400  400   1347.856555   0.1005940  -41.5692    6.0000  147.5000
TAPSSG:  20333  0  2000   105.36700  0.20795200  20433  -400  400   1332.491478   0.1009120  -41.5692    0.0000  147.5000
TAPSSG:  20334  0  2000   105.21200  0.23133900  20434  -400  400   1347.311019   0.0991700  -41.5692   -6.0000  147.5000
TAPSSG:  20335  0  2000   105.49300  0.25494800  20435  -400  400   1336.908964   0.1007790  -41.5692  -12.0000  147.5000
TAPSSG:  20336  0  2000   104.15000  0.20270800  20436  -400  400   1361.831228   0.1002390  -41.5692  -18.0000  147.5000
TAPSSG:  20337  0  2000   104.55300  0.25057900  20437  -400  400   1361.037696   0.1003540  -46.7654   27.0000  147.5000
TAPSSG:  20338  0  2000   105.30300  0.24874300  20438  -400  400   1353.750099   0.1011220  -46.7654   21.0000  147.5000
TAPSSG:  20339  0  2000   105.18500  0.18526500  20439  -400  400   1373.649544   0.1010100  -46.7654   15.0000  147.5000
TAPSSG:  20340  0  2000   105.03600  0.23824900  20440  -400  400   1356.417400   0.1014700  -46.7654    9.0000  147.5000
TAPSSG:  20341  0  2000   104.06400  0.31418700  20441  -400  400   1334.757335   0.0997300  -46.7654    3.0000  147.5000
TAPSSG:  20342  0  2000   103.95000  0.39772700  20442  -400  400   1353.255246   0.1000880  -46.7654   -3.0000  147.5000
TAPSSG:  20343  0  2000   103.90200  0.26904500  20443  -400  400   1377.791955   0.0991240  -46.7654   -9.0000  147.5000
TAPSSG:  20344  0  2000   103.98000  0.32129200  20444  -400  400   1357.462760   0.0992370  -46.7654  -15.0000  147.5000
TAPSSG:  20345  0  2000   103.97000  0.28455700  20445  -400  400   1315.131781   0.1009670  -46.7654  -21.0000  147.5000
TAPSSG:  20346  0  2000   104.55800  0.50959700  20446  -400  400   1346.493460   0.0996320  -51.9615   30.0000  147.5000
TAPSSG:  20347  0  2000   100.81100  0.27815800  20447  -400  400   1359.480062   0.0997700  -51.9615   24.0000  147.5000
TAPSSG:  20348  0  2000    97.06400  0.38106500  20448  -400  400   1349.064199   0.0996290  -51.9615   18.0000  147.5000
TAPSSG:  20349  0  2000   104.63300  0.24683300  20449  -400  400   1380.502461   0.1004810  -51.9615   12.0000  147.5000
TAPSSG:  20350  0  2000   105.08900  0.27043800  20450  -400  400   1373.814983   0.1004730  -51.9615    6.0000  147.5000
TAPSSG:  20351  0  2000   106.15400  0.18889500  20451  -400  400   1384.996475   0.1002140  -51.9615    0.0000  147.5000
TAPSSG:  20352  0  2000   103.99200  0.21936000  20452  -400  400   1387.627181   0.0995590  -51.9615   -6.0000  147.5000
TAPSSG:  20353  0  2000   104.87200  0.17694100  20453  -400  400   1382.343897   0.1020250  -51.9615  -12.0000  147.5000
TAPSSG:  20354  0  2000   104.55100  0.22371200  20454  -400  400   1379.746079   0.1006100  -51.9615  -18.0000  147.5000
TAPSSG:  20355  0  2000   104.99400  0.23029400  20455  -400  400   1371.164950   0.1013670  -51.9615  -24.0000  147.5000
TAPSSG:  20356  0  2000   105.49400  0.36071400  20456  -400  400   1368.566984   0.1011780  -57.1577   27.0000  147.5000
TAPSSG:  20357  0  2000   105.29000  0.28072600  20457  -400  400   1381.677614   0.1018990  -57.1577   21.0000  147.5000
TAPSSG:  20358  0  2000   105.51900  0.27177900  20458  -400  400   1391.791456   0.0998220  -57.1577   15.0000  147.5000
TAPSSG:  20359  0  2000   103.88700  0.46397900  20459  -400  400   1401.003516   0.1009020  -57.1577    9.0000  147.5000
TAPSSG:  20360  0  2000   104.79200  0.35843100  20460  -400  400   1375.880260   0.1012320  -57.1577    3.0000  147.5000
TAPSSG:  20361  0  2000   105.38600  0.35758500  20461  -400  400   1400.933177   0.1002470  -57.1577   -3.0000  147.5000
TAPSSG:  20362  0  2000   105.41500  0.38298400  20462  -400  400   1424.152819   0.0993990  -57.1577   -9.0000  147.5000
TAPSSG:  20363  0  2000   105.15100  0.26563500  20463  -400  400   1417.058074   0.1006390  -57.1577  -15.0000  147.5000
TAPSSG:  20364  0  2000   105.32600  0.50869100  20464  -400  400   1392.963051   0.1009880  -57.1577  -21.0000  147.5000
TAPSSG:  21301  0  2000   106.33400  0.16669500  21401  -400  400      0.000000   0.0995010   -5.1962   -3.0000  147.5000
TAPSSG:  21302  0  2000   105.58200  0.27491200  21402  -400  400   1260.411794   0.0986390  -10.3923   -6.0000  147.5000
TAPSSG:  21303  0  2000   104.43900  0.26734700  21403  -400  400   1241.945421   0.0997480   -5.1962   -9.0000  147.5000
TAPSSG:  21304  0  2000   106.30700  0.24236300  21404  -400  400   1248.696233   0.0992400  -15.5885   -9.0000  147.5000
TAPSSG:  21305  0  2000   105.01800  0.19905800  21405  -400  400   1261.647755   0.1009720  -10.3923  -12.0000  147.5000
TAPSSG:  21306  0  2000   105.03600  0.18372100  21406  -400  400   1250.480387   0.1014390   -5.1962  -15.0000  147.5000
TAPSSG:  21307  0  2000   105.20600  0.27047300  21407  -400  400   1267.365241   0.1019210  -20.7846  -12.0000  147.5000
TAPSSG:  21308  0  2000   105.29400  0.23303900  21408  -400  400   1243.209644   0.1017610  -15.5885  -15.0000  147.5000
TAPSSG:  21309  0  2000   105.52700  0.21944100  21409  -400  400   1244.383007   0.0987470  -10.3923  -18.0000  147.5000
TAPSSG:  21310  0  2000   105.28800  0.23960500  21410  -400  400   1241.337569   0.0988930   -5.1962  -21.0000  147.5000
TAPSSG:  21311  0  2000   104.32800  0.23341500  21411  -400  400   1255.894576   0.0993180  -25.9808  -15.0000  147.5000
TAPSSG:  21312  0  2000   104.40800  0.26080700  21412  -400  400   1238.338803   0.1002700  -20.7846  -18.0000  147.5000
TAPSSG:  21313  0  2000   106.14000  0.19235300  21413  -400  400   1229.396886   0.1007210  -15.5885  -21.0000  147.5000
TAPSSG:  21314  0  2000   104.61300  0.30606500  21414  -400  400   1267.407401   0.0999380  -10.3923  -24.0000  147.5000
TAPSSG:  21315  0  2000   106.90500  0.21062900  21415  -400  400   1249.961945   0.0997720   -5.1962  -27.0000  147.5000
TAPSSG:  21316  0  2000   104.34200  0.22412500  21416  -400  400   1245.328106   0.0999000  -31.1769  -18.0000  147.5000
TAPSSG:  21317  0  2000   105.29200  0.23744600  21417  -400  400   1239.716461   0.1006910  -25.9808  -21.0000  147.5000
TAPSSG:  21318  0  2000   104.20000  0.20136900  21418  -400  400   1229.549730   0.0994290  -20.7846  -24.0000  147.5000
TAPSSG:  21319  0  2000   104.78600  0.20433200  21419  -400  400   1237.659193   0.1003890  -15.5885  -27.0000  147.5000
TAPSSG:  21320  0  2000   104.08100  0.28644500  21420  -400  400   1222.864251   0.0998060  -10.3923  -30.0000  147.5000
TAPSSG:  21321  0  2000   105.05400  0.30986000  21421  -400  400   1185.010143   0.0997590   -5.1962  -33.0000  147.5000
TAPSSG:  21322  0  2000   105.39700  0.19801000  21422  -400  400   1220.570237   0.0997330  -36.3731  -21.0000  147.5000
TAPSSG:  21323  0  2000   105.17100  0.25120400  21423  -400  400   1209.177722   0.1002500  -31.1769  -24.0000  147.5000
TAPSSG:  21324  0  2000   105.63200  0.31566500  21424  -400  400   1210.240604   0.0999090  -25.9808  -27.0000  147.5000
TAPSSG:  21325  0  2000   104.94700  0.27304400  21425  -400  400   1221.244473   0.1011100  -20.7846  -30.0000  147.5000
TAPSSG:  21326  0  2000   105.03100  0.37967100  21426  -400  400   1254.138706   0.0996010  -15.5885  -33.0000  147.5000
TAPSSG:  21327  0  2000   104.80800  0.20772600  21427  -400  400   1243.156249   0.0998980  -10.3923  -36.0000  147.5000
TAPSSG:  21328  0  2000   105.01700  0.32596600  21428  -400  400   1237.154087   0.0995980   -5.1962  -39.0000  147.5000
TAPSSG:  21329  0  2000   104.17000  0.26428700  21429  -400  400   1250.528082   0.1005940  -41.5692  -24.0000  147.5000
TAPSSG:  21330  0  2000   104.68300  0.17178100  21430  -400  400   1247.335085   0.0992060  -36.3731  -27.0000  147.5000
TAPSSG:  21331  0  2000   104.14500  0.39452500  21431  -400  400   1258.977805   0.1008200  -31.1769  -30.0000  147.5000
TAPSSG:  21332  0  2000   102.99700  0.19205600  21432  -400  400   1249.548547   0.0994460  -25.9808  -33.0000  147.5000
TAPSSG:  21333  0  2000   104.53700  0.23055300  21433  -400  400   1266.637321   0.0989630  -20.7846  -36.0000  147.5000
TAPSSG:  21334  0  2000   104.93600  0.23092500  21434  -400  400   1264.851331   0.0987790  -15.5885  -39.0000  147.5000
TAPSSG:  21335  0  2000   104.80400  0.20447300  21435  -400  400   1279.481376   0.0999360  -10.3923  -42.0000  147.5000
TAPSSG:  21336  0  2000   104.93600  0.27371600  21436  -400  400   1272.677649   0.1001910   -5.1962  -45.0000  147.5000
TAPSSG:  21337  0  2000   107.47200  0.19959500  21437  -400  400   1247.961039   0.0996610  -46.7654  -27.0000  147.5000
