Next-TAPS:  7  209  208  215  216  210  204  203     
Next-TAPS:  7  210  209  216  217  211  205  204     
Next-TAPS:  7  211  210  217  218  212  206  205     
Next-TAPS:  7  212  211  218  219  271  266  206     
Next-TAPS:  7  213  163  220  221  214  207  155     
Next-TAPS:  7  214  213  221  222  215  208  207     
Next-TAPS:  7  215  214  222  223  216  209  208     
Next-TAPS:  7  216  215  223  224  217  210  209     
Next-TAPS:  7  217  216  224  225  218  211  210     
Next-TAPS:  7  218  217  225  226  219  212  211     
Next-TAPS:  7  219  218  226  227  277  271  212     
Next-TAPS:  7  220  172  228  229  221  213  163     
Next-TAPS:  7  221  220  229  230  222  214  213      
Next-TAPS:  7  222  221  230  231  223  215  214     
Next-TAPS:  7  223  222  231  232  224  216  215     
Next-TAPS:  7  224  223  232  233  225  217  216     
Next-TAPS:  7  225  224  233  234  226  218  217     
Next-TAPS:  7  226  225  234  235  227  219  218    
Next-TAPS:  7  227  226  235  236  284  277  219     
Next-TAPS:  7  228  182  237  238  229  220  172     
Next-TAPS:  7  229  228  238  239  230  221  220     
Next-TAPS:  7  230  229  239  240  231  222  221    
Next-TAPS:  7  231  230  240  241  232  223  222    
Next-TAPS:  7  232  231  241  242  233  224  223     
Next-TAPS:  7  233  232  242  243  234  225  224    
Next-TAPS:  7  234  233  243  244  235  226  225     
Next-TAPS:  7  235  234  244  245  236  227  226     
Next-TAPS:  7  236  235  245  246  292  284  227     
Next-TAPS:  6  237  247  238  228  182  191	
Next-TAPS:  7  238  237  247  248  239  229  228     
Next-TAPS:  7  239  238  248  249  240  230  229      
Next-TAPS:  7  240  239  249  250  241  231  230      
Next-TAPS:  7  241  240  250  251  242  232  231    
Next-TAPS:  7  242  241  251  252  243  233  232     
Next-TAPS:  7  243  242  252  253  244  234  233     
Next-TAPS:  7  244  243  253  254  245  235  234     
Next-TAPS:  7  245  244  254  255  246  236  235     
Next-TAPS:  6  246  245  255  301  292  236	
Next-TAPS:  4  247  237  238  248    
Next-TAPS:  5  248  247  249  239  238     
Next-TAPS:  5  249  248  250  240  239     
Next-TAPS:  5  250  249  251  241  240        
Next-TAPS:  5  251  250  252  242  241      
Next-TAPS:  5  252  251  253  243  242      
Next-TAPS:  5  253  252  254  244  243     
Next-TAPS:  5  254  253  255  245  244    
Next-TAPS:  4  255  254  246  245	
Next-TAPS:  6  256  192  194  257  258  320	
Next-TAPS:  7  257  194  197  259  260  258  256      
Next-TAPS:  7  258  256  257  260  261  321  320      
Next-TAPS:  7  259  197  201  262  263  260  257       
Next-TAPS:  7  260  257  259  263  264  261  258     
Next-TAPS:  7  261  258  260  264  265  323  321      
Next-TAPS:  7  262  201  206  266  267  263  259     
Next-TAPS:  7  263  259  262  267  268  264  260    
Next-TAPS:  7  264  260  263  268  269  265  261     
Next-TAPS:  7  265  261  264  269  270  326  323     
Next-TAPS:  7  266  206  212  271  272  267  262      
Next-TAPS:  7  267  262  266  272  273  268  263      
Next-TAPS:  7  268  263  267  273  274  269  264     
Next-TAPS:  7  269  264  268  274  275  270  265     
Next-TAPS:  7  270  265  269  275  276  330  326     
Next-TAPS:  7  271  212  219  277  278  272  266     
Next-TAPS:  7  272  266  271  278  279  273  267    
Next-TAPS:  7  273  267  272  279  280  274  268
Next-TAPS:  7  274  268  273  280  281  275  269     
Next-TAPS:  7  275  269  274  281  282  276  270       
Next-TAPS:  7  276  270  275  282  283  335  330     
Next-TAPS:  7  277  219  227  284  285  278  271      
Next-TAPS:  7  278  271  277  285  286  279  272     
Next-TAPS:  7  279  272  278  286  287  280  273 
Next-TAPS:  7  280  273  279  287  288  281  274      
Next-TAPS:  7  281  274  280  288  289  282  275       
Next-TAPS:  7  282  275  281  289  290  283  276       
Next-TAPS:  7  283  276  282  290  291  341  335     
Next-TAPS:  7  284  227  236  292  293  285  277       
Next-TAPS:  7  285  277  284  293  294  286  278     
Next-TAPS:  7  286  278  285  294  295  287  279     
Next-TAPS:  7  287  279  286  295  296  288  280    
Next-TAPS:  7  288  280  287  296  297  289  281   
Next-TAPS:  7  289  281  288  297  298  290  282     
Next-TAPS:  7  290  282  289  298  299  291  283   
Next-TAPS:  7  291  283  290  299  300  348  341      
Next-TAPS:  7  292  236  246  301  302  293  284     
Next-TAPS:  7  293  284  292  302  303  294  285 	 
Next-TAPS:  7  294  285  293  303  304  295  286     
Next-TAPS:  7  295  286  294  304  305  296  287    
Next-TAPS:  7  296  287  295  305  306  297  288       
Next-TAPS:  7  297  288  296  306  307  298  289       
Next-TAPS:  7  298  289  297  307  308  299  290     
Next-TAPS:  7  299  290  298  308  309  300  291     
Next-TAPS:  7  300  291  299  309  310  356  348     
Next-TAPS:  5  301  246  311  302  292    
Next-TAPS:  7  302  292  301  311  312  303  293
Next-TAPS:  7  303  293  302  312  313  304  294    
Next-TAPS:  7  304  294  303  313  314  305  295    
Next-TAPS:  7  305  295  304  314  315  306  296     
Next-TAPS:  7  306  296  305  315  316  307  297     
Next-TAPS:  7  307  297  306  316  317  308  298      
Next-TAPS:  7  308  298  307  317  318  309  299   
Next-TAPS:  7  309  299  308  318  319  310  300     
Next-TAPS:  6  310  300  309  319  365  356	 
Next-TAPS:  4  311  301  312  302	
Next-TAPS:  5  312  311  302  303  313     
Next-TAPS:  5  313  312  303  304  314     
Next-TAPS:  5  314  313  304  305  315     
Next-TAPS:  5  315  314  305  306  316     
Next-TAPS:  5  316  315  306  307  317     
Next-TAPS:  5  317  316  307  308  318     
Next-TAPS:  5  318  317  308  309  319    
Next-TAPS:  4  319  318  309  310  
Next-TAPS:  6  320  256  258  321  322    0     
Next-TAPS:  7  321  320  258  261  323  324  322     
Next-TAPS:  7  322    0  320  321  324  325    1	 
Next-TAPS:  7  323  321  261  265  326  327  324      
Next-TAPS:  7  324  322  321  323  327  328  325       
Next-TAPS:  7  325    1  322  324  328  329    3	 
Next-TAPS:  7  326  323  265  270  330  331  327     
Next-TAPS:  7  327  324  323  326  331  332  328     
Next-TAPS:  7  328  325  324  327  332  333  329      
Next-TAPS:  7  329    3  325  328  333  334    6     
Next-TAPS:  7  330  326  270  276  335  336  331     
Next-TAPS:  7  331  327  326  330  336  337  332     
Next-TAPS:  7  332  328  327  331  337  338  333    
Next-TAPS:  7  333  329  328  332  338  339  334    
Next-TAPS:  7  334    6  329  333  339  340   10	 
Next-TAPS:  7  335  330  276  283  341  342  336     
Next-TAPS:  7  336  331  330  335  342  343  337     
Next-TAPS:  7  337  332  331  336  343  344  338     
Next-TAPS:  7  338  333  332  337  344  345  339     
Next-TAPS:  7  339  334  333  338  345  346  340     
Next-TAPS:  7  340   10  334  339  346  347   15     
Next-TAPS:  7  341  335  283  291  348  349  342     
Next-TAPS:  7  342  336  335  341  349  350  343     
Next-TAPS:  7  343  337  336  342  350  351  344     
Next-TAPS:  7  344  338  337  343  351  352  345      
Next-TAPS:  7  345  339  338  344  352  353  346    
Next-TAPS:  7  346  340  339  345  353  354  347      
Next-TAPS:  7  347   15  340  346  354  355   21	  
Next-TAPS:  7  348  341  291  300  356  357  349      
Next-TAPS:  7  349  342  341  348  357  358  350     
Next-TAPS:  7  350  343  342  349  358  359  351      
Next-TAPS:  7  351  344  343  350  359  360  352       
Next-TAPS:  7  352  345  344  351  360  361  353  
Next-TAPS:  7  353  346  345  352  361  362  354     
Next-TAPS:  7  354  347  346  353  362  363  355        
Next-TAPS:  7  355   21  347  354  363  364   28	  
Next-TAPS:  7  356  348  300  310  365  366  357      
Next-TAPS:  7  357  349  348  356  366  367  358       
Next-TAPS:  7  358  350  349  357  367  368  359     
Next-TAPS:  7  359  351  350  358  368  369  360   
Next-TAPS:  7  360  352  351  359  369  370  361    
Next-TAPS:  7  361  353  352  360  370  371  362      
Next-TAPS:  7  362  354  353  361  371  372  363      
Next-TAPS:  7  363  355  354  362  372  373  364    
Next-TAPS:  7  364   28  355  363  373  374   36     
Next-TAPS:  4  365  310  356  366	 
Next-TAPS:  6  366  365  356  357  367  375	
Next-TAPS:  7  367  358  357  366  375  376  368     
Next-TAPS:  7  368  359  358  367  376  377  369    
Next-TAPS:  7  369  360  359  368  377  378  370      
Next-TAPS:  7  370  361  360  369  378  379  371     
Next-TAPS:  7  371  362  361  370  379  380  372      
Next-TAPS:  7  372  363  362  371  380  381  373     
Next-TAPS:  7  373  364  363  372  381  382  374     
Next-TAPS:  7  374   36  364  373  382  383   45     
Next-TAPS:  4  375  366  367  376	
Next-TAPS:  5  376  375  367  368  377     
Next-TAPS:  5  377  376  368  369  378    
Next-TAPS:  5  378  377  369  370  379      
Next-TAPS:  5  379  378  370  371  380      
Next-TAPS:  5  380  379  371  372  381     
Next-TAPS:  5  381  380  372  373  382   
Next-TAPS:  5  382  381  373  374  383     
Next-TAPS:  4  383  382  374   45
##
##
Initialise:
##
##
##
# dummy TAPS Short Gate configuration
## 
##
TAPSSGMaxDet:    384
##
TAPSSG:	   1	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152    3.000000  146.350000  
TAPSSG:	   2	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304    6.000000  146.350000
TAPSSG:	   3	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304    0.000000  146.350000
TAPSSG:	   4	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456    9.000000  146.350000
TAPSSG:	   5	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456    3.000000  146.350000
TAPSSG:	   6	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   -3.000000  146.350000
TAPSSG:	   7	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   12.000000  146.350000
TAPSSG:	   8	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609    6.000000  146.350000
TAPSSG:	   9	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609    0.000000  146.350000
TAPSSG:	  10	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609   -6.000000  146.350000
TAPSSG:	  11	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   15.000000  146.350000
TAPSSG:	  12	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761    9.000000  146.350000
TAPSSG:	  13	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761    3.000000  146.350000
TAPSSG:	  14	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   -3.000000  146.350000
TAPSSG:	  15	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761   -9.000000  146.350000
TAPSSG:	  16	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   18.000000  146.350000
TAPSSG:	  17	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   12.000000  146.350000
TAPSSG:	  18	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912    6.000000  146.350000
TAPSSG:	  19	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912    0.000000  146.350000
TAPSSG:	  20	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912   -6.000000  146.350000
TAPSSG:	  21	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -12.000000  146.350000
TAPSSG:	  22	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   21.000000  146.350000
TAPSSG:	  23	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   15.000000  146.350000
TAPSSG:	  24	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062    9.000000  146.350000
TAPSSG:	  25	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062    3.000000  146.350000
TAPSSG:	  26	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   -3.000000  146.350000
TAPSSG:	  27	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062   -9.000000  146.350000
TAPSSG:	  28	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -15.000000  146.350000
TAPSSG:	  29	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   24.000000  146.350000
TAPSSG:	  30	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   18.000000  146.350000
TAPSSG:	  31	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   12.000000  146.350000
TAPSSG:	  32	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218    6.000000  146.350000
TAPSSG:	  33	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218    0.000000  146.350000
TAPSSG:	  34	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218   -6.000000  146.350000
TAPSSG:	  35	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -12.000000  146.350000
TAPSSG:	  36	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -18.000000  146.350000
TAPSSG:	  37	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369   27.000000  146.350000
TAPSSG:	  38	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369   21.000000  146.350000
TAPSSG:	  39	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369   15.000000  146.350000
TAPSSG:	  40	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369    9.000000  146.350000
TAPSSG:	  41	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369    3.000000  146.350000
TAPSSG:	  42	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000    -46.765369   -3.000000  146.350000
TAPSSG:	  43	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369   -9.000000  146.350000
TAPSSG:	  44	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369  -15.000000  146.350000
TAPSSG:	  45	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369  -21.000000  146.350000
TAPSSG:	  46	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521   30.000000  146.350000
TAPSSG:	  47	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521   24.000000  146.350000
TAPSSG:	  48	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521   18.000000  146.350000
TAPSSG:	  49	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521   12.000000  146.350000
TAPSSG:	  50	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521    6.000000  146.350000
TAPSSG:	  51	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521    0.000000  146.350000
TAPSSG:	  52	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521   -6.000000  146.350000
TAPSSG:	  53	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521  -12.000000  146.350000
TAPSSG:	  54	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521  -18.000000  146.350000
TAPSSG:	  55	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521  -24.000000  146.350000
TAPSSG:	  56	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673   27.000000  146.350000
TAPSSG:	  57	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673   21.000000  146.350000
TAPSSG:	  58	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673   15.000000  146.350000
TAPSSG:	  59	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673    9.000000  146.350000
TAPSSG:	  60	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673    3.000000  146.350000
TAPSSG:	  61	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673   -3.000000  146.350000
TAPSSG:	  62	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673   -9.000000  146.350000
TAPSSG:	  63	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673  -15.000000  146.350000
TAPSSG:	  64	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -57.157673  -21.000000  146.350000
TAPSSG:	  65	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   -3.000000  146.350000
TAPSSG:	  66	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304   -6.000000  146.350000
TAPSSG:	  67	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152   -9.000000  146.350000
TAPSSG:	  68	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456   -9.000000  146.350000
TAPSSG:	  69	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -12.000000  146.350000
TAPSSG:	  70	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -15.000000  146.350000
TAPSSG:	  71	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -12.000000  146.350000
TAPSSG:	  72	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -15.000000  146.350000
TAPSSG:	  73	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -18.000000  146.350000
TAPSSG:	  74	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -21.000000  146.350000
TAPSSG:	  75	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -15.000000  146.350000
TAPSSG:	  76	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -18.000000  146.350000
TAPSSG:	  77	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -21.000000  146.350000
TAPSSG:	  78	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -24.000000  146.350000
TAPSSG:	  79	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -27.000000  146.350000
TAPSSG:	  80	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -18.000000  146.350000
TAPSSG:	  81	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -21.000000  146.350000
TAPSSG:	  82	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -24.000000  146.350000
TAPSSG:	  83	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -27.000000  146.350000
TAPSSG:	  84	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -30.000000  146.350000
TAPSSG:	  85	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000     -5.196152  -33.000000  146.350000
TAPSSG:	  86	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -21.000000  146.350000
TAPSSG:	  87	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -24.000000  146.350000
TAPSSG:	  88	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -27.000000  146.350000
TAPSSG:	  89	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -30.000000  146.350000
TAPSSG:	  90	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000    -15.588456  -33.000000  146.350000
TAPSSG:	  91	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -36.000000  146.350000
TAPSSG:	  92	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -39.000000  146.350000
TAPSSG:	  93	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -24.000000  146.350000
TAPSSG:	  94	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -27.000000  146.350000
TAPSSG:	  95	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -30.000000  146.350000
TAPSSG:	  96	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000    -25.980761  -33.000000  146.350000
TAPSSG:	  97	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -36.000000  146.350000
TAPSSG:	  98	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -39.000000  146.350000
TAPSSG:	  99	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -42.000000  146.350000
TAPSSG:	 100	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -45.000000  146.350000
TAPSSG:	 101	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369  -27.000000  146.350000
TAPSSG:	 102	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -30.000000  146.350000
TAPSSG:	 103	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -33.000000  146.350000
TAPSSG:	 104	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -36.000000  146.350000
TAPSSG:	 105	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -39.000000  146.350000
TAPSSG:	 106	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -42.000000  146.350000
TAPSSG:	 107	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -45.000000  146.350000
TAPSSG:	 108	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -48.000000  146.350000
TAPSSG:	 109	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     -5.196152  -51.000000  146.350000
TAPSSG:	 110	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521  -30.000000  146.350000
TAPSSG:	 111	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369  -33.000000  146.350000
TAPSSG:	 112	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -36.000000  146.350000
TAPSSG:	 113	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -39.000000  146.350000
TAPSSG:	 114	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -42.000000  146.350000
TAPSSG:	 115	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -45.000000  146.350000
TAPSSG:	 116	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -20.784609  -48.000000  146.350000
TAPSSG:	 117	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -51.000000  146.350000
TAPSSG:	 118	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -54.000000  146.350000
TAPSSG:	 119	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000     -5.196152  -57.000000  146.350000
TAPSSG:	 120	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -51.961521  -36.000000  146.350000
TAPSSG:	 121	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -46.765369  -39.000000  146.350000
TAPSSG:	 122	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -41.569218  -42.000000  146.350000
TAPSSG:	 123	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -36.373062  -45.000000  146.350000
TAPSSG:	 124	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -31.176912  -48.000000  146.350000
TAPSSG:	 125	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -25.980761  -51.000000  146.350000
TAPSSG:	 126	4.0 2000	0.000   1.000  0     -2000	2000    0.000 	0.000    -20.784609  -54.000000  146.350000
TAPSSG:	 127	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -15.588456  -57.000000  146.350000
TAPSSG:	 128	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000    -10.392304  -60.000000  146.350000
TAPSSG:	 129	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000   -6.000000  146.350000
TAPSSG:	 130	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -12.000000  146.350000
TAPSSG:	 131	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152   -9.000000  146.350000
TAPSSG:	 132	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -18.000000  146.350000
TAPSSG:	 133	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -15.000000  146.350000
TAPSSG:	 134	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -12.000000  146.350000
TAPSSG:	 135	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -24.000000  146.350000
TAPSSG:	 136	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -21.000000  146.350000
TAPSSG:	 137	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -18.000000  146.350000
TAPSSG:	 138	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -15.000000  146.350000
TAPSSG:	 139	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -30.000000  146.350000
TAPSSG:	 140	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -27.000000  146.350000
TAPSSG:	 141	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -24.000000  146.350000
TAPSSG:	 142	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -21.000000  146.350000
TAPSSG:	 143	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -18.000000  146.350000
TAPSSG:	 144	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -36.000000  146.350000
TAPSSG:	 145	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -33.000000  146.350000
TAPSSG:	 146	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -30.000000  146.350000
TAPSSG:	 147	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -27.000000  146.350000
TAPSSG:	 148	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -24.000000  146.350000
TAPSSG:	 149	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -21.000000  146.350000
TAPSSG:	 150	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -42.000000  146.350000
TAPSSG:	 151	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      5.196152  -39.000000  146.350000
TAPSSG:	 152	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     10.392304  -36.000000  146.350000
TAPSSG:	 153	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     15.588456  -33.000000  146.350000
TAPSSG:	 154	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     20.784609  -30.000000  146.350000
TAPSSG:	 155	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     25.980761  -27.000000  146.350000
TAPSSG:	 156	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000     31.176912  -24.000000  146.350000
TAPSSG:	 157	4.0 2000	0.000	1.000  0     -2000	2000    0.000 	0.000      0.000000  -48.000000  146.350000
